year,round,speller_no,name,url,sponsor,correct_spelling,given_spelling,error
2014,3,193,Peyton Hall,http://spellingbee.com/public/results/2014/round_results/speller/193,"The Marietta Times, Marietta, Ohio",rorqual,rorqual,
2014,3,194,Justin Hamilton,http://spellingbee.com/public/results/2014/round_results/speller/194,"The Times Leader, Martins Ferry, Ohio",plenipotentiary,plenipotentiary,
2014,3,195,Sasha Davis,http://spellingbee.com/public/results/2014/round_results/speller/195,"Salem News, East Liverpool Review and The Morning Journal, Salem, Ohio",tamarack,tamarack,
2014,3,196,Nathan Keenan,http://spellingbee.com/public/results/2014/round_results/speller/196,"The Herald-Star, Steubenville, Ohio",mariposa,mariposa,
2014,3,197,Phoebe Jackson,http://spellingbee.com/public/results/2014/round_results/speller/197,"The Blade, Toledo, Ohio",formicivorous,formicivorous,
2014,3,198,Elias Kondolios,http://spellingbee.com/public/results/2014/round_results/speller/198,"The Tribune Chronicle, Warren, Ohio",mesalliance,mesalliance,
2014,3,199,Melina Gabele,http://spellingbee.com/public/results/2014/round_results/speller/199,"The News-Herald, Willoughby, Ohio",udomograph,udomograph,
2014,3,200,Annabelle Day,http://spellingbee.com/public/results/2014/round_results/speller/200,"The Vindicator, Youngstown, Ohio",Valkyrian,Valkyrian,
2014,3,202,Cole Shafer-Ray,http://spellingbee.com/public/results/2014/round_results/speller/202,"The Oklahoman, Oklahoma City, Oklahoma",agnolotti,agnolotti,
2014,3,203,Divya Amirtharaj,http://spellingbee.com/public/results/2014/round_results/speller/203,"Portland Tribune, Portland, Oregon",ruelle,ruelle,
2014,3,204,Shreyas Parab,http://spellingbee.com/public/results/2014/round_results/speller/204,"The Chester Spirit, Chester, Pennsylvania",neophiliac,neophiliac,
2014,3,205,Jacob George,http://spellingbee.com/public/results/2014/round_results/speller/205,"Chester County Intermediate Unit, Downingtown, Pennsylvania",larmoyant,larmoyant,
2014,3,206,Colin Francis,http://spellingbee.com/public/results/2014/round_results/speller/206,"The Express-Times, Easton, Pennsylvania",rhododendron,rhododendron,
2014,3,207,Aparajita Rao,http://spellingbee.com/public/results/2014/round_results/speller/207,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",mustelid,mustelid,
2014,3,208,Hannah Citsay,http://spellingbee.com/public/results/2014/round_results/speller/208,"Intelligencer Journal/Lancaster New Era, Lancaster, Pennsylvania",objicient,objicient,
2014,3,209,Kevin Cui,http://spellingbee.com/public/results/2014/round_results/speller/209,"The Times Herald, Norristown, Pennsylvania",elasmosaur,elasmosaur,
2014,3,210,Anna Tran,http://spellingbee.com/public/results/2014/round_results/speller/210,"Pennridge Community Education Foundation, Perkasie, Pennsylvania",tupelo,tupelo,
2014,3,211,Diana Nguyen,http://spellingbee.com/public/results/2014/round_results/speller/211,"The Philadelphia Tribune, Philadelphia, Pennsylvania",ichnography,ichnography,
2014,3,212,Suneel Banerjee,http://spellingbee.com/public/results/2014/round_results/speller/212,"Pittsburgh Post-Gazette, Pittsburgh, Pennsylvania",vizierial,vizierial,
2014,3,213,Devina Singh,http://spellingbee.com/public/results/2014/round_results/speller/213,"The Republican Herald, Pottsville, Pennsylvania",Jacobin,jacoben,E
2014,3,214,Emily Gunkel,http://spellingbee.com/public/results/2014/round_results/speller/214,"Reading Eagle, Reading, Pennsylvania",dundrearies,dundrearies,
2014,3,215,Tushan Dargan,http://spellingbee.com/public/results/2014/round_results/speller/215,"Times Leader, Wilkes-Barre, Pennsylvania",Areca,Areca,
2014,3,216,Alexandra Harper,http://spellingbee.com/public/results/2014/round_results/speller/216,"Commonwealth-Parkville School, San Juan, Puerto Rico",juvenescence,juvenescence,
2014,3,217,Stephen Landry,http://spellingbee.com/public/results/2014/round_results/speller/217,"The Valley Breeze, Cumberland, Rhode Island",Wordsworthian,Wordsworthian,
2014,3,218,Hussain Godhrawala,http://spellingbee.com/public/results/2014/round_results/speller/218,"The Allendale Sun, Allendale, South Carolina",unguiculate,unguiculate,
2014,3,220,Razeen Basunia,http://spellingbee.com/public/results/2014/round_results/speller/220,"The Post and Courier, Charleston, South Carolina",hyporhined,hyporhined,
2014,3,222,Isabella Neubauer,http://spellingbee.com/public/results/2014/round_results/speller/222,"The Sun News, Myrtle Beach, South Carolina",grissino,grissino,
2014,3,223,Kalika Bridwell,http://spellingbee.com/public/results/2014/round_results/speller/223,"Herald-Journal, Spartanburg, South Carolina",pochette,pochette,
2014,3,224,Antonio Vince Miguel Lansang,http://spellingbee.com/public/results/2014/round_results/speller/224,"University of South Dakota, Vermillion, South Dakota",ebulliometry,ebulliometry,
2014,3,226,Benjamin Kulas,http://spellingbee.com/public/results/2014/round_results/speller/226,"Crossings Nashville Action Partnership, Antioch, Tennessee",recamier,recamier,
2014,3,227,Matthew Prus,http://spellingbee.com/public/results/2014/round_results/speller/227,"Chattanooga Times Free Press, Chattanooga, Tennessee",zoophilist,zoophilist,
2014,3,228,Hayden McCuan,http://spellingbee.com/public/results/2014/round_results/speller/228,"The Jackson Sun and Union University, Jackson, Tennessee",jeroboam,jereboam,E
2014,3,229,Naama Friedman,http://spellingbee.com/public/results/2014/round_results/speller/229,"Knoxville News Sentinel, Knoxville, Tennessee",asphyxiate,asphyxiate,
2014,3,230,"Dwight Moore, Jr.",http://spellingbee.com/public/results/2014/round_results/speller/230,"The Commercial Appeal, Memphis, Tennessee",uliginous,uligenous,E
2014,3,231,Maria Kaltchenko,http://spellingbee.com/public/results/2014/round_results/speller/231,"The Commercial Appeal, Memphis, Tennessee",raclette,raclette,
2014,3,232,Kate Miller,http://spellingbee.com/public/results/2014/round_results/speller/232,"Abilene Reporter-News, Abilene, Texas",weevil,weevil,
2014,3,234,Claire Thomas,http://spellingbee.com/public/results/2014/round_results/speller/234,"Corpus Christi Caller-Times, Corpus Christi, Texas",querida,careta,E
2014,3,235,Lokesh Nagineni,http://spellingbee.com/public/results/2014/round_results/speller/235,"The Dallas Morning News, Dallas, Texas",cispontine,cispontine,
2014,3,236,Melody Harwood,http://spellingbee.com/public/results/2014/round_results/speller/236,"El Paso Times, El Paso, Texas",diphtheria,dyphtheria,E
2014,3,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",carabao,carabao,
2014,3,238,Shobha Dasari,http://spellingbee.com/public/results/2014/round_results/speller/238,"Houston Public Media, Houston, Texas",liliaceous,liliaceous,
2014,3,239,Syamantak Payra,http://spellingbee.com/public/results/2014/round_results/speller/239,"Houston Public Media, Houston, Texas",burgoo,burgoo,
2014,3,240,Mary Joy Li-Ann Patricio,http://spellingbee.com/public/results/2014/round_results/speller/240,"Laredo Morning Times, Laredo, Texas",deliquesce,delaquess,E
2014,3,241,Rena Morrell,http://spellingbee.com/public/results/2014/round_results/speller/241,"Lubbock Avalanche-Journal, Lubbock, Texas",pharynx,pharynx,
2014,3,243,Gabrielle Rubio,http://spellingbee.com/public/results/2014/round_results/speller/243,"Midland Reporter-Telegram, Midland, Texas",uncoquettish,uncoquettish,
2014,3,244,Kara Lehnert,http://spellingbee.com/public/results/2014/round_results/speller/244,"Odessa American, Odessa, Texas",erinaceous,arronatious,E
2014,3,245,Kasey Torres,http://spellingbee.com/public/results/2014/round_results/speller/245,"San Angelo Standard-Times, San Angelo, Texas",phaeton,phaeton,
2014,3,246,Nikhita Pathapati,http://spellingbee.com/public/results/2014/round_results/speller/246,"San Antonio Express-News, San Antonio, Texas",entente,entente,
2014,3,247,Muriel Cotman,http://spellingbee.com/public/results/2014/round_results/speller/247,"Victoria Advocate, Victoria, Texas",hydrochore,hydrochore,
2014,3,248,Anna Turner,http://spellingbee.com/public/results/2014/round_results/speller/248,"BBVA Compass Bank, Waco, Texas",zootechny,zootechny,
2014,3,249,Manasvi Reddy,http://spellingbee.com/public/results/2014/round_results/speller/249,"Times Record News, Wichita Falls, Texas",quiescently,quiescently,
2014,3,250,Manav Thadani,http://spellingbee.com/public/results/2014/round_results/speller/250,"The Virgin Islands Daily News, St. Thomas, U.S. Virgin Islands",oogenesis,oogenesis,
2014,3,251,Mikayla Hall,http://spellingbee.com/public/results/2014/round_results/speller/251,"Utah Valley Spelling Bee, Orem, Utah",ranunculus,rununculus,E
2014,3,252,Grange Simpson,http://spellingbee.com/public/results/2014/round_results/speller/252,"Southeast Education Service Center, Price, Utah",cornichon,cornichon,
2014,3,253,Liam Lustberg,http://spellingbee.com/public/results/2014/round_results/speller/253,"Rutland Herald/Barre Times-Argus, Rutland, Vermont",Teutonic,tutonic,E
2014,3,254,Nicole Seman,http://spellingbee.com/public/results/2014/round_results/speller/254,"Loudoun County Public Schools, Ashburn, Virginia",Faustian,Faustian,
2014,3,255,Samuel Pereles,http://spellingbee.com/public/results/2014/round_results/speller/255,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",ossificatory,ossificatory,
2014,3,256,Jacob McDaniel,http://spellingbee.com/public/results/2014/round_results/speller/256,"Big Brothers and Big Sisters, Danville, Virginia",podotheca,podotheca,
2014,3,257,Brianna Bartley,http://spellingbee.com/public/results/2014/round_results/speller/257,"The Free Lance-Star, Fredericksburg, Virginia",ululant,olullent,E
2014,3,258,Brayden Kelley,http://spellingbee.com/public/results/2014/round_results/speller/258,"Rockingham District Ruritans, Harrisonburg, Virginia",luftmensch,luftmench,E
2014,3,259,Jensen Schram,http://spellingbee.com/public/results/2014/round_results/speller/259,"The News & Advance, Lynchburg, Virginia",variscite,variscite,
2014,3,260,Ankita Vadiala,http://spellingbee.com/public/results/2014/round_results/speller/260,"Prince William Today, Manassas, Virginia",tamari,tamari,
2014,3,262,Jae Canetti,http://spellingbee.com/public/results/2014/round_results/speller/262,"Fairfax County Times, Reston, Virginia",edaphon,edaphon,
2014,3,263,Tejas Muthusamy,http://spellingbee.com/public/results/2014/round_results/speller/263,"Richmond Times-Dispatch, Richmond, Virginia",Brigadoon,Brigadoon,
2014,3,264,Shayley Martin,http://spellingbee.com/public/results/2014/round_results/speller/264,"The Roanoke Times, Roanoke, Virginia",canescent,canescent,
2014,3,265,Hadrian Reeves,http://spellingbee.com/public/results/2014/round_results/speller/265,"Tazewell County Fair Association, Tazewell, Virginia",papeterie,pepetreau,E
2014,3,266,Jeffrey Cho,http://spellingbee.com/public/results/2014/round_results/speller/266,"Adult Literacy on the Middle Peninsula, Williamsburg, Virginia",egualmente,egualmente,
2014,3,267,George Estep,http://spellingbee.com/public/results/2014/round_results/speller/267,"Boys & Girls Club of Northern Shenandoah Valley, Winchester, Virginia",keiki,keiki,
2014,3,269,Elisabeth Ince,http://spellingbee.com/public/results/2014/round_results/speller/269,"Skagit Valley Herald, Mount Vernon, Washington",byssoid,byssoid,
2014,3,270,Téa Freedman-Susskind,http://spellingbee.com/public/results/2014/round_results/speller/270,"Town Hall Seattle, Seattle, Washington",dulcinea,dulcinea,
2014,3,271,Emily Schneider,http://spellingbee.com/public/results/2014/round_results/speller/271,"North Central Washington Collaborative Spelling Bee, Wenatchee, Washington",sorbefacient,sorbefacient,
2014,3,272,Varun Kukkillaya,http://spellingbee.com/public/results/2014/round_results/speller/272,"Charleston Gazette-Mail, Charleston, West Virginia",cantatrice,cantatrice,
2014,3,273,George Triplett,http://spellingbee.com/public/results/2014/round_results/speller/273,"The Clarksburg Exponent-Telegram, Clarksburg, West Virginia",brasserie,brasserie,
2014,3,275,Lillian Bischof,http://spellingbee.com/public/results/2014/round_results/speller/275,"The Catholic Spirit, Wheeling, West Virginia",Tachism,Tachism,
2014,3,276,Karelyn Malliet,http://spellingbee.com/public/results/2014/round_results/speller/276,"Wisconsin State Journal, Madison, Wisconsin",rhabdomancy,rhabdomancy,
2014,3,277,Victoria Allen,http://spellingbee.com/public/results/2014/round_results/speller/277,"Wyoming Community Foundation, Laramie, Wyoming",pasilla,pasilla,
2014,3,278,Medha Venigalla,http://spellingbee.com/public/results/2014/round_results/speller/278,"The State Journal-Register, Springfield, Illinois",boniface,boniface,
2014,3,279,Michael Jones,http://spellingbee.com/public/results/2014/round_results/speller/279,"Overstock.com, Salt Lake City, Utah",Cypriot,Cypriot,
2014,3,280,Akshaj Mishra,http://spellingbee.com/public/results/2014/round_results/speller/280,Indiana,wassail,wassail,
2014,3,281,Noah Fitzgerald,http://spellingbee.com/public/results/2014/round_results/speller/281,Connecticut,enoki,enoki,
2014,5,13,Timothy Lau,http://spellingbee.com/public/results/2014/round_results/speller/13,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",messuage,messuage,
2014,5,20,Neha Konakalla,http://spellingbee.com/public/results/2014/round_results/speller/20,"KPIX-TV & KCBS Radio AM & FM, San Francisco, California",graveolent,graveolent,
2014,5,34,Lillian Allingham,http://spellingbee.com/public/results/2014/round_results/speller/34,"Delaware Spelling Bee Collaborative, Wilmington, Delaware",rufosity,rufoscity,E
2014,5,38,Jacob Williamson,http://spellingbee.com/public/results/2014/round_results/speller/38,"The Daily News , Bonita Springs, Florida",euripus,euripus,
2014,5,43,Mary Horton,http://spellingbee.com/public/results/2014/round_results/speller/43,"Orlando Sentinel Communications, Orlando, Florida",coaxation,coaxation,
2014,5,49,Sumedh Garimella,http://spellingbee.com/public/results/2014/round_results/speller/49,"Georgia Association of Educators, Tucker, Georgia",gelid,gelid,
2014,5,55,Christine Alex,http://spellingbee.com/public/results/2014/round_results/speller/55,"Chicago Public Schools, Chicago, Illinois",fustigate,fustigate,
2014,5,57,Meghana Kamineni,http://spellingbee.com/public/results/2014/round_results/speller/57,"Commonwealth Edison, Chicago, Illinois",periplus,periplus,
2014,5,58,Alia Abiad,http://spellingbee.com/public/results/2014/round_results/speller/58,"Commonwealth Edison, Chicago, Illinois",concinnate,concinnate,
2014,5,60,Lucas Urbanski,http://spellingbee.com/public/results/2014/round_results/speller/60,"Northwest Herald, Crystal Lake, Illinois",cataphora,cataphora,
2014,5,61,Yasir Hasnain,http://spellingbee.com/public/results/2014/round_results/speller/61,"Macon-Piatt Regional Office of Education, Decatur, Illinois",funambulist,funambulist,
2014,5,74,Alekhya Ankaraju,http://spellingbee.com/public/results/2014/round_results/speller/74,"Williams Comfort Air, Carmel, Indiana",miniaceous,mineaceous,E
2014,5,87,Tajaun Gibbison,http://spellingbee.com/public/results/2014/round_results/speller/87,"Jamaica Gleaner, Kingston, Jamaica",swidden,swidden,
2014,5,90,Vanya Shivashankar,http://spellingbee.com/public/results/2014/round_results/speller/90,"The Olathe News, Olathe, Kansas",elepidote,elepidote,
2014,5,92,Paul Keaton,http://spellingbee.com/public/results/2014/round_results/speller/92,"Scripps Howard First Amendment Center, Lexington, Kentucky",plausive,plausive,
2014,5,115,Neha Seshadri,http://spellingbee.com/public/results/2014/round_results/speller/115,"The Detroit News, Detroit, Michigan",ardoise,ardoise,
2014,5,123,Hannah Jackson,http://spellingbee.com/public/results/2014/round_results/speller/123,"Saginaw Valley State University, Saginaw, Michigan",inquinate,incuinate,E
2014,5,127,Mark Kivimaki,http://spellingbee.com/public/results/2014/round_results/speller/127,"Augsburg College, Minneapolis, Minnesota",ebullition,ebullition,
2014,5,132,Faaris Khan,http://spellingbee.com/public/results/2014/round_results/speller/132,"Columbia Daily Tribune, Columbia, Missouri",amontillado,amontillado,
2014,5,135,Jade Samanta,http://spellingbee.com/public/results/2014/round_results/speller/135,"Three Rivers Community College, Poplar Bluff, Missouri",subdolous,subdilous,E
2014,5,139,Gokul Venkatachalam,http://spellingbee.com/public/results/2014/round_results/speller/139,"St. Louis Post-Dispatch, St. Louis, Missouri",morbilli,morbilli,
2014,5,146,Sanjana Malla,http://spellingbee.com/public/results/2014/round_results/speller/146,"The Record and Herald News, Hackensack, New Jersey",anaglyphy,anaglyphy,
2014,5,152,Lydia Loverin,http://spellingbee.com/public/results/2014/round_results/speller/152,"Times Union, Albany, New York",velutinous,volutinous,E
2014,5,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",favus,favus,
2014,5,159,Sai Vishudhi Chandrasekhar,http://spellingbee.com/public/results/2014/round_results/speller/159,"Daily News, New York, New York",phytophilous,phytophilous,
2014,5,164,Alaina Kenny,http://spellingbee.com/public/results/2014/round_results/speller/164,"The Post-Standard, Syracuse, New York",organzine,organzine,
2014,5,165,Dylan O'Connor,http://spellingbee.com/public/results/2014/round_results/speller/165,"Watertown Daily Times, Watertown, New York",supernaculum,supernaculum,
2014,5,183,Harry Harman,http://spellingbee.com/public/results/2014/round_results/speller/183,"Ohio University's Scripps College of Communication, Athens, Ohio",demersal,demercal,E
2014,5,184,Max Danner,http://spellingbee.com/public/results/2014/round_results/speller/184,"Ohio University's Scripps College of Communication, Athens, Ohio",retrorse,retrorse,
2014,5,187,Joseph Cusi Delamerced,http://spellingbee.com/public/results/2014/round_results/speller/187,"WCPO, Cincinnati, Ohio",parapraxis,parapraxis,
2014,5,188,Ashwin Veeramani,http://spellingbee.com/public/results/2014/round_results/speller/188,"Northeast Ohio Media Group, Cleveland, Ohio",daphnean,daphnean,
2014,5,207,Aparajita Rao,http://spellingbee.com/public/results/2014/round_results/speller/207,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",aristarch,aristarch,
2014,5,226,Benjamin Kulas,http://spellingbee.com/public/results/2014/round_results/speller/226,"Crossings Nashville Action Partnership, Antioch, Tennessee",nitid,nitted,E
2014,5,231,Maria Kaltchenko,http://spellingbee.com/public/results/2014/round_results/speller/231,"The Commercial Appeal, Memphis, Tennessee",pointelle,pointelle,
2014,5,232,Kate Miller,http://spellingbee.com/public/results/2014/round_results/speller/232,"Abilene Reporter-News, Abilene, Texas",duello,duello,
2014,5,235,Lokesh Nagineni,http://spellingbee.com/public/results/2014/round_results/speller/235,"The Dallas Morning News, Dallas, Texas",frison,frison,
2014,5,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",laulau,laulau,
2014,5,238,Shobha Dasari,http://spellingbee.com/public/results/2014/round_results/speller/238,"Houston Public Media, Houston, Texas",seidel,seidel,
2014,5,239,Syamantak Payra,http://spellingbee.com/public/results/2014/round_results/speller/239,"Houston Public Media, Houston, Texas",circumforaneous,circumferaneous,E
2014,5,247,Muriel Cotman,http://spellingbee.com/public/results/2014/round_results/speller/247,"Victoria Advocate, Victoria, Texas",ensilage,enselage,E
2014,5,255,Samuel Pereles,http://spellingbee.com/public/results/2014/round_results/speller/255,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",plessor,plessor,
2014,5,260,Ankita Vadiala,http://spellingbee.com/public/results/2014/round_results/speller/260,"Prince William Today, Manassas, Virginia",llanero,llanero,
2014,5,262,Jae Canetti,http://spellingbee.com/public/results/2014/round_results/speller/262,"Fairfax County Times, Reston, Virginia",parseval,parsaval,E
2014,5,263,Tejas Muthusamy,http://spellingbee.com/public/results/2014/round_results/speller/263,"Richmond Times-Dispatch, Richmond, Virginia",commorients,commorients,
2014,5,264,Shayley Martin,http://spellingbee.com/public/results/2014/round_results/speller/264,"The Roanoke Times, Roanoke, Virginia",energumen,energumen,
2014,5,270,Téa Freedman-Susskind,http://spellingbee.com/public/results/2014/round_results/speller/270,"Town Hall Seattle, Seattle, Washington",Gehenna,Gehenna,
2014,6,13,Timothy Lau,http://spellingbee.com/public/results/2014/round_results/speller/13,"Los Angeles Spelling Bee Collaborative, Los Angeles, California",ibidem,ibidem,
2014,6,20,Neha Konakalla,http://spellingbee.com/public/results/2014/round_results/speller/20,"KPIX-TV & KCBS Radio AM & FM, San Francisco, California",glaucescent,glaucescent,
2014,6,38,Jacob Williamson,http://spellingbee.com/public/results/2014/round_results/speller/38,"The Daily News , Bonita Springs, Florida",harlequinade,harlequinade,
2014,6,43,Mary Horton,http://spellingbee.com/public/results/2014/round_results/speller/43,"Orlando Sentinel Communications, Orlando, Florida",leporiform,leporiform,
2014,6,49,Sumedh Garimella,http://spellingbee.com/public/results/2014/round_results/speller/49,"Georgia Association of Educators, Tucker, Georgia",vaporetto,vaporetto,
2014,6,55,Christine Alex,http://spellingbee.com/public/results/2014/round_results/speller/55,"Chicago Public Schools, Chicago, Illinois",serictery,serictory,E
2014,6,57,Meghana Kamineni,http://spellingbee.com/public/results/2014/round_results/speller/57,"Commonwealth Edison, Chicago, Illinois",cachinnate,cachinnate,
2014,6,58,Alia Abiad,http://spellingbee.com/public/results/2014/round_results/speller/58,"Commonwealth Edison, Chicago, Illinois",misère,misère,
2014,6,60,Lucas Urbanski,http://spellingbee.com/public/results/2014/round_results/speller/60,"Northwest Herald, Crystal Lake, Illinois",epixylous,epixylous,
2014,6,61,Yasir Hasnain,http://spellingbee.com/public/results/2014/round_results/speller/61,"Macon-Piatt Regional Office of Education, Decatur, Illinois",hermeneutics,hermeneutics,
2014,6,87,Tajaun Gibbison,http://spellingbee.com/public/results/2014/round_results/speller/87,"Jamaica Gleaner, Kingston, Jamaica",vigneron,vigneron,
2014,6,90,Vanya Shivashankar,http://spellingbee.com/public/results/2014/round_results/speller/90,"The Olathe News, Olathe, Kansas",echinite,echinite,
2014,6,92,Paul Keaton,http://spellingbee.com/public/results/2014/round_results/speller/92,"Scripps Howard First Amendment Center, Lexington, Kentucky",curculio,curculio,
2014,6,115,Neha Seshadri,http://spellingbee.com/public/results/2014/round_results/speller/115,"The Detroit News, Detroit, Michigan",phocine,phocine,
2014,6,127,Mark Kivimaki,http://spellingbee.com/public/results/2014/round_results/speller/127,"Augsburg College, Minneapolis, Minnesota",Ananke,ananchi,E
2014,6,132,Faaris Khan,http://spellingbee.com/public/results/2014/round_results/speller/132,"Columbia Daily Tribune, Columbia, Missouri",siriasis,psoriasis,E
2014,6,139,Gokul Venkatachalam,http://spellingbee.com/public/results/2014/round_results/speller/139,"St. Louis Post-Dispatch, St. Louis, Missouri",colloque,colloque,
2014,6,146,Sanjana Malla,http://spellingbee.com/public/results/2014/round_results/speller/146,"The Record and Herald News, Hackensack, New Jersey",cadelle,cadelle,
2014,6,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",quatrefoil,quatrefoil,
2014,6,159,Sai Vishudhi Chandrasekhar,http://spellingbee.com/public/results/2014/round_results/speller/159,"Daily News, New York, New York",induciae,induchee,E
2014,6,164,Alaina Kenny,http://spellingbee.com/public/results/2014/round_results/speller/164,"The Post-Standard, Syracuse, New York",funori,funori,
2014,6,165,Dylan O'Connor,http://spellingbee.com/public/results/2014/round_results/speller/165,"Watertown Daily Times, Watertown, New York",diaphoresis,diaphoresis,
2014,6,184,Max Danner,http://spellingbee.com/public/results/2014/round_results/speller/184,"Ohio University's Scripps College of Communication, Athens, Ohio",pneumatocyst,pneumatocyst,
2014,6,187,Joseph Cusi Delamerced,http://spellingbee.com/public/results/2014/round_results/speller/187,"WCPO, Cincinnati, Ohio",salicetum,salicetum,
2014,6,188,Ashwin Veeramani,http://spellingbee.com/public/results/2014/round_results/speller/188,"Northeast Ohio Media Group, Cleveland, Ohio",extincteur,extincteur,
2014,6,207,Aparajita Rao,http://spellingbee.com/public/results/2014/round_results/speller/207,"WITF: Public Media for Central Pennsylvania, Harrisburg, Pennsylvania",tomium,tomium,
2014,6,231,Maria Kaltchenko,http://spellingbee.com/public/results/2014/round_results/speller/231,"The Commercial Appeal, Memphis, Tennessee",xerophthalmia,xerophthalmia,
2014,6,232,Kate Miller,http://spellingbee.com/public/results/2014/round_results/speller/232,"Abilene Reporter-News, Abilene, Texas",brachypterous,brachypterous,
2014,6,235,Lokesh Nagineni,http://spellingbee.com/public/results/2014/round_results/speller/235,"The Dallas Morning News, Dallas, Texas",porraceous,porraceous,
2014,6,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",ormolu,ormolu,
2014,6,238,Shobha Dasari,http://spellingbee.com/public/results/2014/round_results/speller/238,"Houston Public Media, Houston, Texas",helophyte,hellophyte,E
2014,6,255,Samuel Pereles,http://spellingbee.com/public/results/2014/round_results/speller/255,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",urceiform,urceiform,
2014,6,260,Ankita Vadiala,http://spellingbee.com/public/results/2014/round_results/speller/260,"Prince William Today, Manassas, Virginia",pelisse,pelisse,
2014,6,263,Tejas Muthusamy,http://spellingbee.com/public/results/2014/round_results/speller/263,"Richmond Times-Dispatch, Richmond, Virginia",exsiccosis,exsiccosis,
2014,6,264,Shayley Martin,http://spellingbee.com/public/results/2014/round_results/speller/264,"The Roanoke Times, Roanoke, Virginia",tachytely,tachytely,
2014,6,270,Téa Freedman-Susskind,http://spellingbee.com/public/results/2014/round_results/speller/270,"Town Hall Seattle, Seattle, Washington",camembert,camembert,
2014,7,20,Neha Konakalla,http://spellingbee.com/public/results/2014/round_results/speller/20,"KPIX-TV & KCBS Radio AM & FM, San Francisco, California",chrysochlorous,chrysochlorous,
2014,7,38,Jacob Williamson,http://spellingbee.com/public/results/2014/round_results/speller/38,"The Daily News , Bonita Springs, Florida",rhadamanthine,rhadamanthine,
2014,7,43,Mary Horton,http://spellingbee.com/public/results/2014/round_results/speller/43,"Orlando Sentinel Communications, Orlando, Florida",tapotement,tapotement,
2014,7,58,Alia Abiad,http://spellingbee.com/public/results/2014/round_results/speller/58,"Commonwealth Edison, Chicago, Illinois",quebrada,quebrada,
2014,7,87,Tajaun Gibbison,http://spellingbee.com/public/results/2014/round_results/speller/87,"Jamaica Gleaner, Kingston, Jamaica",charcuterie,charcuterie,
2014,7,139,Gokul Venkatachalam,http://spellingbee.com/public/results/2014/round_results/speller/139,"St. Louis Post-Dispatch, St. Louis, Missouri",onychoschizia,onychoschizia,
2014,7,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",détraqué,détraqué,
2014,7,188,Ashwin Veeramani,http://spellingbee.com/public/results/2014/round_results/speller/188,"Northeast Ohio Media Group, Cleveland, Ohio",holophote,holophote,
2014,7,232,Kate Miller,http://spellingbee.com/public/results/2014/round_results/speller/232,"Abilene Reporter-News, Abilene, Texas",osteochondrous,osteochondrous,
2014,7,237,Ansun Sujoe,http://spellingbee.com/public/results/2014/round_results/speller/237,"Texas Christian University, Fort Worth, Texas",oxygnathous,oxygnathous,
2014,7,255,Samuel Pereles,http://spellingbee.com/public/results/2014/round_results/speller/255,"The News-Virginian and The Daily Progress, Charlottesville, Virginia",ecribellate,ecribolate,E
2014,7,263,Tejas Muthusamy,http://spellingbee.com/public/results/2014/round_results/speller/263,"Richmond Times-Dispatch, Richmond, Virginia",gematria,gematria,
2014,8,20,Neha Konakalla,http://spellingbee.com/public/results/2014/round_results/speller/20,"KPIX-TV & KCBS Radio AM & FM, San Francisco, California",taglioni,taglione,E
2014,8,38,Jacob Williamson,http://spellingbee.com/public/results/2014/round_results/speller/38,"The Daily News , Bonita Springs, Florida",Munchausenism,Munchausenism,
2014,8,43,Mary Horton,http://spellingbee.com/public/results/2014/round_results/speller/43,"Orlando Sentinel Communications, Orlando, Florida",guillemet,guillemet,
2014,8,58,Alia Abiad,http://spellingbee.com/public/results/2014/round_results/speller/58,"Commonwealth Edison, Chicago, Illinois",collyrium,collyrium,
2014,8,87,Tajaun Gibbison,http://spellingbee.com/public/results/2014/round_results/speller/87,"Jamaica Gleaner, Kingston, Jamaica",chartula,cartula,E
2014,8,139,Gokul Venkatachalam,http://spellingbee.com/public/results/2014/round_results/speller/139,"St. Louis Post-Dispatch, St. Louis, Missouri",guttatim,guttatim,
2014,8,154,Sriram Hathwar,http://spellingbee.com/public/results/2014/round_results/speller/154,"Corning Rotary Club, Corning, New York",encastage,encastage,
2014,8,188,Ashwin Veeramani,http://spellingbee.com/public/results/2014/round_results/speller/188,"Northeast Ohio Media Group, Cleveland, Ohio",tastevin,tastevin,
